Nr. Ord.,Nume Produs,Link,Pret,Status Genius
491,"Apple iPad 9 (2021), 10.2 "", 64GB, Wi-Fi, Space Grey",https://www.emag.ro/apple-ipad-9-2021-10-2-64gb-wi-fi-space-grey-mk2k3hc-a/pd/DB096PMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8631068&X-Search-Page=1&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"1.695,99 Lei",Da
492,"Telefon mobil Apple iPhone SE 2, 128GB, 4G, White",https://www.emag.ro/telefon-mobil-apple-iphone-se-2-128gb-4g-white-mxd12rm-a/pd/DKV4FMMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=96581062&X-Search-Page=1&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"2.106,45 Lei",Da
493,AirTag Apple,https://www.emag.ro/airtag-apple-mx532zm-a/pd/DJVQ1KMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8054495&X-Search-Page=1&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"159,99 Lei",Da
494,"Casti Apple AirPods 3 (2021), White",https://www.emag.ro/casti-apple-airpods-3-2021-white-mme73zm-a/pd/D9N3VXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8755757&X-Search-Page=1&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"899,99 Lei",Da
495,"Telefon mobil Apple iPhone 12, 64GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-black-mgj53rm-a/pd/DBTJ27MBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=96904080&X-Search-Page=1&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"3.720,00 Lei",Nu
496,"Apple Watch SE, GPS, Carcasa Aluminium 40mm Gold, Starlight Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-40mm-gold-starlight-sport-band-mkq03wb-a/pd/DZ77BXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8655240&X-Search-Page=1&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"1.329,33 Lei",Da
497,"Telefon mobil Apple iPhone 13, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-pink-mlph3rm-a/pd/DZFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=90689162&X-Search-Page=1&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"4.835,00 Lei",Da
498,"Telefon mobil Apple iPhone 11, 128GB, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-11-128gb-purple-mwm52rm-a/pd/D49ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=54521093&X-Search-Page=1&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"3.599,00 Lei",Nu
499,"Casti Apple AirPods 2, White",https://www.emag.ro/casti-apple-airpods-2-white-mv7n2zm-a/pd/DQ8L5ZBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=5562011&X-Search-Page=1&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"679,99 Lei",Da
500,"Apple Watch 7, GPS, Carcasa Midnight Aluminium 45mm, Midnight Sport Band",https://www.emag.ro/apple-watch-7-gps-carcasa-midnight-aluminium-45mm-midnight-sport-band-mkn53wb-a/pd/DND3KXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8706459&X-Search-Page=1&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"2.099,99 Lei",Da
501,"Telefon mobil Apple iPhone 11, 64GB, Green",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-green-mwly2rm-a/pd/DMFZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=5956172&X-Search-Page=1&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"2.409,99 Lei",Da
502,"Apple Watch 3, GPS, Carcasa Space Grey Aluminium 42mm, Black Sport Band",https://www.emag.ro/apple-watch-3-gps-carcasa-space-grey-aluminium-42mm-black-sport-band-mtf32mp-a/pd/DQM1XVBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=4916678&X-Search-Page=1&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"944,99 Lei",Da
503,"Stylus Apple Pencil (2nd Gen) pentru iPad Pro 12.9"" (3rd Gen) / iPad Pro 11""",https://www.emag.ro/stylus-apple-pencil-2nd-gen-pentru-ipad-pro-12-9-3rd-gen-ipad-pro-11-mu8f2zm-a/pd/D4N1V4BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=5080247&X-Search-Page=1&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"649,99 Lei",Da
504,"Telefon mobil Apple iPhone 13 mini, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-13-mini-128gb-5g-pink-mlk23rm-a/pd/DZJCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=98263337&X-Search-Page=1&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"4.199,00 Lei",Da
505,"Apple Watch 7, GPS, Carcasa Starlight Aluminium 41mm, Starlight Sport Band",https://www.emag.ro/apple-watch-7-gps-carcasa-starlight-aluminium-41mm-starlight-sport-band-mkmy3wb-a/pd/D3D3KXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8706455&X-Search-Page=1&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.903,97 Lei",Da
506,"Telefon mobil Apple iPhone 13, 128GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-midnight-mlpf3rm-a/pd/DQFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=88073811&X-Search-Page=1&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"4.746,97 Lei",Da
507,"Apple Watch 7, GPS, Carcasa Blue Aluminium 45mm, Abyss Blue Sport Band",https://www.emag.ro/apple-watch-7-gps-carcasa-blue-aluminium-45mm-abyss-blue-sport-band-mkn83wb-a/pd/DVD3KXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8706462&X-Search-Page=1&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"1.999,99 Lei",Da
508,"Apple Watch SE, GPS, Carcasa Aluminium 40mm Space Grey, Midnight Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-40mm-space-grey-midnight-sport-band-mkq13wb-a/pd/D177BXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8655241&X-Search-Page=1&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"1.319,99 Lei",Da
509,"Casti Apple AirPods Pro, Carcasa Magsafe, White",https://www.emag.ro/casti-apple-airpods-pro-carcasa-magsafe-white-mlwk3zm-a/pd/DFN3VXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8755756&X-Search-Page=1&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"1.069,99 Lei",Da
510,"Telefon mobil Apple iPhone 7, 32GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-7-32gb-black-mn8x2rm-a/pd/DNDVF2BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=34512463&X-Search-Page=1&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"1.589,99 Lei",Da
511,"Telefon mobil Apple iPhone 8, 64GB, 4G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-8-64gb-4g-gold-mq6j2rm-a/pd/DL094NBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=98466942&X-Search-Page=1&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"1.368,50 Lei",Nu
512,Casti Apple AirPods Pro,https://www.emag.ro/casti-apple-airpods-pro-mwp22zm-a/pd/D2J768BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=88291199&X-Search-Page=1&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"1.181,04 Lei",Nu
513,"Telefon mobil Apple iPhone 11, 128GB, Green",https://www.emag.ro/telefon-mobil-apple-iphone-11-128gb-green-mwm62rm-a/pd/DC9ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=54646711&X-Search-Page=1&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"3.579,00 Lei",Nu
514,"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-256gb-5g-silver-mlvf3rm-a/pd/D2FCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=91778982&X-Search-Page=1&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"6.063,05 Lei",Da
515,"Apple Watch 7, GPS, Carcasa Starlight Aluminium 45mm, Starlight Sport Band",https://www.emag.ro/apple-watch-7-gps-carcasa-starlight-aluminium-45mm-starlight-sport-band-mkn63wb-a/pd/DHD3KXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8706460&X-Search-Page=1&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"2.059,00 Lei",Da
516,"Telefon mobil Apple iPhone 12, 128GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-purple-mjnp3rm-a/pd/D15X1KMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8052659&X-Search-Page=1&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"3.801,36 Lei",Da
517,"Apple Watch SE, GPS, Carcasa Aluminium 44mm Gold, Starlight Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-44mm-gold-starlight-sport-band-mkq53wb-a/pd/DR77BXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8655243&X-Search-Page=1&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"1.451,92 Lei",Da
518,"Telefon mobil Apple iPhone 8, 64GB, 4G, Space Grey",https://www.emag.ro/telefon-mobil-apple-iphone-8-64gb-4g-space-grey-mq6g2rm-a/pd/D4094NBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=95512940&X-Search-Page=1&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"1.368,50 Lei",Nu
519,"Telefon mobil Apple iPhone 7, 256GB, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-7-256gb-gold-mn992rm-a/pd/DVDVF2BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=53591040&X-Search-Page=1&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"1.670,00 Lei",Da
520,"Apple Watch SE, GPS, Carcasa Aluminium 40mm Silver, Abyss Blue Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-40mm-silver-abyss-blue-sport-band-mkny3wb-a/pd/DL77BXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8655239&X-Search-Page=1&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"1.299,99 Lei",Da
521,"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-128gb-5g-silver-mlva3rm-a/pd/DKFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8667442&X-Search-Page=1&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"5.249,99 Lei",Da
522,"Telefon mobil Apple iPhone 12, 64GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-white-mgj63rm-a/pd/DYTJ27MBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=81529933&X-Search-Page=1&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,99 Lei",Da
523,"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-128gb-5g-gold-mlvc3rm-a/pd/DTFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8667441&X-Search-Page=1&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"5.499,99 Lei",Da
524,"Telefon mobil Apple iPhone XS, 64GB, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-xs-64gb-gold-mt9g2rm-a/pd/DMVY9VBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=96346405&X-Search-Page=1&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"2.064,65 Lei",Nu
525,"Telefon mobil Apple iPhone 7, 256GB, Rose Gold",https://www.emag.ro/telefon-mobil-apple-iphone-7-256gb-rose-gold-mn9a2rm-a/pd/DLDVF2BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=83912916&X-Search-Page=1&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"1.725,00 Lei",Da
526,"Telefon mobil Apple iPhone XS, 64GB, Space Grey",https://www.emag.ro/telefon-mobil-apple-iphone-xs-64gb-space-grey-mt9e2rm-a/pd/D5SY9VBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=95481618&X-Search-Page=1&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"1.963,50 Lei",Nu
527,"Apple Watch Nike 7, GPS, Carcasa Midnight Aluminium 45mm, Anthracite/Black Nike Sport Band",https://www.emag.ro/apple-watch-nike-7-gps-carcasa-midnight-aluminium-45mm-anthracite-black-nike-sport-band-mknc3wb-a/pd/D073KXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8706431&X-Search-Page=1&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"2.079,00 Lei",Da
528,"Telefon mobil Apple iPhone 13, 256GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-13-256gb-5g-midnight-mlq63rm-a/pd/D4FCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=86609072&X-Search-Page=1&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"4.999,99 Lei",Da
529,"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Graphite",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-128gb-5g-graphite-mlv93rm-a/pd/DNFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8667443&X-Search-Page=1&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"5.599,99 Lei",Da
530,"Telefon mobil Apple iPhone 11, 128GB, Red",https://www.emag.ro/telefon-mobil-apple-iphone-11-128gb-red-mwm32rm-a/pd/DS9ZX6BBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=100293710&X-Search-Page=1&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"3.399,00 Lei",Da
531,"Incarcator retea Apple, USB Type C, 20W, White",https://www.emag.ro/incarcator-retea-apple-usb-type-c-20w-white-mhje3zm-a/pd/DNBKM7MBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=98030409&X-Search-Page=1&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"44,50 Lei",Da
532,"Telefon mobil Apple iPhone 12, 64GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-blue-mgj83rm-a/pd/D2TJ27MBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=7236097&X-Search-Page=1&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"3.799,99 Lei",Da
533,"Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-max-128gb-5g-gold-mll83rm-a/pd/DTJCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8667472&X-Search-Page=1&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"5.799,99 Lei",Da
534,"Incarcator Fast Charge Apple iPhone 11 / 11 Pro / 11 Pro Max / XS Max / XS / X / XR / 8 / 8 Plus, La Cutie, incarcator Apple iPhone fast charge 18W si Cablu de date fast charge 1m Type-C-Lightning",https://www.emag.ro/incarcator-fast-charge-apple-iphone-11-11-pro-11-pro-max-xs-max-xs-x-xr-8-8-plus-la-cutie-incarcator-apple-iphone-fast-charge-18w-si-cablu-de-date-fast-charge-1m-type-c-lightning-os1408/pd/DXXNY2MBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=91528310&X-Search-Page=1&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"96,90 Lei",Da
535,"Apple Watch 3, GPS, Carcasa Space Grey Aluminium 38mm, Black Sport Band",https://www.emag.ro/apple-watch-3-gps-carcasa-space-grey-aluminium-38mm-black-sport-band-mtf02mp-a/pd/DZM1XVBBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=4916676&X-Search-Page=1&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"1.049,99 Lei",Da
536,"Telefon mobil Apple iPhone 13, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-blue-mlpk3rm-a/pd/DCFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8667454&X-Search-Page=1&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"4.199,99 Lei",Da
537,"Telefon mobil Apple iPhone 13, 128GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-starlight-mlpg3rm-a/pd/D1FCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=82871908&X-Search-Page=1&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"4.964,99 Lei",Da
538,"Telefon mobil Apple iPhone 13, 128GB, 5G, Red",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-red-mlpj3rm-a/pd/DLFCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=98757730&X-Search-Page=1&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"4.560,00 Lei",Nu
539,"Telefon mobil Apple iPhone 13 Pro Max, 256GB, 5G, Graphite",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-max-256gb-5g-graphite-mlla3rm-a/pd/D7JCMXMBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=8667470&X-Search-Page=1&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"6.699,99 Lei",Da
540,"Telefon mobil Apple iPhone 12 mini, 64GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-12-mini-64gb-5g-blue-mge13rm-a/pd/DMWRH7MBM/?X-Search-Id=e81d8cd6d99f86ba80ab&X-Product-Id=7277844&X-Search-Page=1&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"2.999,99 Lei",Da
541,"Apple iPad 9 (2021), 10.2 "", 256GB, Wi-Fi, Space Grey",https://www.emag.ro/apple-ipad-9-2021-10-2-256gb-wi-fi-space-grey-mk2n3hc-a/pd/D8N96PMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=8631064&X-Search-Page=2&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"2.399,99 Lei",Da
542,"Apple Watch SE, GPS, Carcasa Aluminium 44mm Gold, Starlight Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-44mm-gold-starlight-sport-band-mkq53wb-a/pd/DR77BXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=8655243&X-Search-Page=2&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"1.451,92 Lei",Da
543,"Telefon mobil Apple iPhone 12, 64GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-white-mgj63rm-a/pd/DYTJ27MBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=81529933&X-Search-Page=2&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,99 Lei",Da
544,"Apple Watch 3, GPS, Carcasa Space Grey Aluminium 42mm, Black Sport Band",https://www.emag.ro/apple-watch-3-gps-carcasa-space-grey-aluminium-42mm-black-sport-band-mtf32mp-a/pd/DQM1XVBBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=4916678&X-Search-Page=2&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"944,99 Lei",Da
545,"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Graphite",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-256gb-5g-graphite-mlve3rm-a/pd/DDFCMXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=8667439&X-Search-Page=2&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"5.999,99 Lei",Da
546,Casti Apple AirPods Pro,https://www.emag.ro/casti-apple-airpods-pro-mwp22zm-a/pd/D2J768BBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=88291199&X-Search-Page=2&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"1.181,04 Lei",Nu
547,"Stylus Apple Pencil (2nd Gen) pentru iPad Pro 12.9"" (3rd Gen) / iPad Pro 11""",https://www.emag.ro/stylus-apple-pencil-2nd-gen-pentru-ipad-pro-12-9-3rd-gen-ipad-pro-11-mu8f2zm-a/pd/D4N1V4BBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=5080247&X-Search-Page=2&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"649,99 Lei",Da
548,"Telefon mobil Apple iPhone 12, 128GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-purple-mjnp3rm-a/pd/D15X1KMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=8052659&X-Search-Page=2&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"3.801,36 Lei",Da
549,"Telefon mobil Apple iPhone 13 mini, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-13-mini-128gb-5g-pink-mlk23rm-a/pd/DZJCMXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=98263337&X-Search-Page=2&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"4.199,00 Lei",Da
550,"Telefon mobil Apple iPhone 13, 128GB, 5G, Red",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-red-mlpj3rm-a/pd/DLFCMXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=98757730&X-Search-Page=2&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"4.560,00 Lei",Nu
551,"Telefon mobil Apple iPhone 12 mini, 64GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-12-mini-64gb-5g-blue-mge13rm-a/pd/DMWRH7MBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=7277844&X-Search-Page=2&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"2.999,99 Lei",Da
552,"Telefon mobil Apple iPhone 7, 256GB, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-7-256gb-gold-mn992rm-a/pd/DVDVF2BBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=53591040&X-Search-Page=2&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"1.670,00 Lei",Da
553,"Apple Watch Nike 7, GPS, Carcasa Midnight Aluminium 45mm, Anthracite/Black Nike Sport Band",https://www.emag.ro/apple-watch-nike-7-gps-carcasa-midnight-aluminium-45mm-anthracite-black-nike-sport-band-mknc3wb-a/pd/D073KXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=8706431&X-Search-Page=2&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"2.079,00 Lei",Da
554,"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-256gb-5g-silver-mlvf3rm-a/pd/D2FCMXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=91778982&X-Search-Page=2&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"6.063,05 Lei",Da
555,"Telefon mobil Apple iPhone 7, 256GB, Rose Gold",https://www.emag.ro/telefon-mobil-apple-iphone-7-256gb-rose-gold-mn9a2rm-a/pd/DLDVF2BBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=83912916&X-Search-Page=2&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"1.725,00 Lei",Da
556,"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Alpine Green",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-128gb-5g-alpine-green-mne23rm-a/pd/DZHRWJMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=9491978&X-Search-Page=2&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,99 Lei",Da
557,"Laptop Apple MacBook Air 13-inch, True Tone, procesor Apple M1 , 8 nuclee CPU si 7 nuclee GPU, 8GB, 256GB, Space Grey, INT KB",https://www.emag.ro/laptop-apple-macbook-air-13-inch-true-tone-procesor-apple-m1-8-nuclee-cpu-si-7-nuclee-gpu-8gb-256gb-space-grey-int-kb-mgn63ze-a/pd/DQ5BL7MBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=67424180&X-Search-Page=2&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"5.699,99 Lei",Da
558,"Telefon mobil Apple iPhone 12, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-white-mgjc3rm-a/pd/D1DJ27MBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=7236085&X-Search-Page=2&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"3.799,99 Lei",Da
559,"Apple Watch SE, GPS, Carcasa Aluminium 40mm Silver, Abyss Blue Sport Band",https://www.emag.ro/apple-watch-se-gps-carcasa-aluminium-40mm-silver-abyss-blue-sport-band-mkny3wb-a/pd/DL77BXMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=8655239&X-Search-Page=2&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"1.299,99 Lei",Da
560,"Telefon mobil Apple iPhone 11, 64GB, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-yellow-mwlw2rm-a/pd/DG9ZX6BBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=5956170&X-Search-Page=2&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"2.749,99 Lei",Da
561,"Telefon mobil Apple iPhone 13, 128GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-13-128gb-5g-green-mngk3rm-a/pd/DJHRWJMBM/?X-Search-Id=79b741007ece07e2a312&X-Product-Id=91928515&X-Search-Page=2&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"4.975,00 Lei",Da
